Conference,Seed,Team,Odds Source,Win WC,Win Div,Win Conf
AFC,1,DEN,PlayoffStatus.com,1,0.68,0.42
AFC,2,NE,PlayoffStatus.com,0.69,0.4,0.18
AFC,3,JAX,PlayoffStatus.com,0.66,0.33,0.16
AFC,4,PIT,PlayoffStatus.com,0.45,0.14,0.04
AFC,5,HOU,PlayoffStatus.com,0.55,0.24,0.11
AFC,6,BUF,PlayoffStatus.com,0.34,0.13,0.05
AFC,7,LAC,PlayoffStatus.com,0.32,0.09,0.03
NFC,1,SEA,PlayoffStatus.com,1,0.78,0.6
NFC,2,CHI,PlayoffStatus.com,0.65,0.36,0.1
NFC,3,PHI,PlayoffStatus.com,0.51,0.24,0.07
NFC,4,CAR,PlayoffStatus.com,0.35,0.08,0.01
NFC,5,LAR,PlayoffStatus.com,0.65,0.31,0.13
NFC,6,SF,PlayoffStatus.com,0.49,0.18,0.07
NFC,7,GB,PlayoffStatus.com,0.35,0.05,0.01
AFC,1,DEN,Fanduel,1,0.53,0.27
AFC,2,NE,Fanduel,0.64,0.33,0.17
AFC,3,JAX,Fanduel,0.50,0.25,0.13
AFC,4,PIT,Fanduel,0.39,0.14,0.05
AFC,5,HOU,Fanduel,0.61,0.31,0.16
AFC,6,BUF,Fanduel,0.50,0.28,0.16
AFC,7,LAC,Fanduel,0.36,0.16,0.07
NFC,1,SEA,Fanduel,1,0.57,0.32
NFC,2,CHI,Fanduel,0.48,0.21,0.09
NFC,3,PHI,Fanduel,0.67,0.33,0.16
NFC,4,CAR,Fanduel,0.16,0.04,0.01
NFC,5,LAR,Fanduel,0.84,0.48,0.26
NFC,6,SF,Fanduel,0.33,0.15,0.07
NFC,7,GB,Fanduel,0.52,0.21,0.09
AFC,1,DEN,ESPN FPI,1,0.545,0.304
AFC,2,NE,ESPN FPI,0.536,0.296,0.144
AFC,3,JAX,ESPN FPI,0.506,0.261,0.126
AFC,4,PIT,ESPN FPI,0.456,0.179,0.074
AFC,5,HOU,ESPN FPI,0.544,0.264,0.136
AFC,6,BUF,ESPN FPI,0.494,0.248,0.123
AFC,7,LAC,ESPN FPI,0.464,0.208,0.094
NFC,1,SEA,ESPN FPI,1,0.586,0.34
NFC,2,CHI,ESPN FPI,0.464,0.207,0.08
NFC,3,PHI,ESPN FPI,0.563,0.316,0.157
NFC,4,CAR,ESPN FPI,0.268,0.075,0.021
NFC,5,LAR,ESPN FPI,0.732,0.405,0.22
NFC,6,SF,ESPN FPI,0.437,0.185,0.083
NFC,7,GB,ESPN FPI,0.537,0.225,0.099
